datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
8/4/2000 23:51,trout lake,wa,us,formation,240,4 minutes,Three satellite appearing objects traveled from NNW to SSE never breaking from an obtuse triangular formation.,8/19/2000,45.9975,-121.5269444
8/4/2001 1:00,colorado springs,co,us,cylinder,18000,5 hours,The most amazing thing we have ever seen.,8/5/2001,38.8338889,-104.8208333
8/4/2001 1:00,montreal (canada),pq,ca,diamond,1800,30 minutes,weekend- PHOTOS OBTAINED,8/12/2001,45.5,-73.583333
8/4/2001 1:30,worthing (uk/england),,gb,diamond,3600,1 hour,U.F.O IN SURRY FOR 1 HOUR,8/5/2001,50.8,-0.366667
8/4/2001 14:00,north bay (canada),on,ca,other,300,5 minutes,The object was ring-shaped&#44 bright&#44 white in colour and moved silently behind the sparcely clouded sky&#44 bearing West to Northwest,8/20/2001,46.3,-79.45
8/4/2001 16:00,wheaton,il,us,sphere,120,1-2 min.,white/silver circle at first stationary&#44 then rising in altitude rapidly until no longer visible,8/12/2001,41.8661111,-88.1069444
8/4/2001 21:00,ashtabula,oh,us,cigar,120,2 min.,two silver cigar shaped objects. Objects apprear to have bright silver lighting running down the middle. Moving slowly&#44one moving east&#44,8/5/2001,41.865,-80.79
8/4/2001 21:01,greenup,il,us,rectangle,10,5-10 seconds,blue green rectangler shape,8/12/2001,39.2477778,-88.1633333
8/4/2001 23:00,chesapeake,va,us,oval,15,15seconds,4 glowing objects about 1/5th the size of a full moon seen on east coast Aug 4th 2001,8/12/2001,36.8188889,-76.2752778
8/4/2001 23:25,houston,tx,us,cylinder,20,20 seconds,Rapidly moving silver cylinder crosses horizon of Houston,8/12/2001,29.7630556,-95.3630556
8/4/2002 0:01,edmonton (canada),ab,ca,disk,30,30 seconds,Small disk with blue light,8/16/2002,53.55,-113.5
8/4/2002 1:00,derry,nh,us,unknown,300,5 minutes,Aircraft that sounds like a rocket launch?,9/6/2002,42.8805556,-71.3277778
8/4/2002 4:00,keystone,co,us,light,3600,1 hour,I woke my husband to look out the window.  I didn&#39t trust what I was seeing with my own eyes.,8/16/2002,39.5994444,-105.9866667
8/4/2002 5:30,northumberland,pa,us,disk,1200,20 min.,I will be as brief as possible&#44A man named Todd Sees&#44 was abducted and murdered by aliens on Montour Ridge &#44in Northumberland County&#44 n,2/14/2006,40.8916667,-76.7977778
8/4/2002 18:00,keaau,hi,us,disk,120,1 &amp;1/2 min.,I could not believe that I was looking at a flying saucer as it sliced thru a cloud....,8/28/2002,19.6255556,-155.0416667
8/4/2002 18:30,hollywood,ca,us,sphere,900,15minutes,4 people saw 5 objects in the late afternoon forming a distinctive hovering pattern 20 to 30 thousand feet above Hollywood&#44 CA.,8/16/2002,34.0983333,-118.3258333
8/4/2002 22:00,eindhoven (netherlands),,,sphere,1800,30 minutes,it was a clouded evening&#44when we saw two bright balls of light in the sky.they were swirling around in a circle behind the clouds o,8/16/2002,51.441642,5.469722
8/4/2002 22:00,sault ste. marie (canada),on,,formation,300,5 minutes,red blinking light over water,8/16/2002,46.521858,-84.34609
8/4/2002 22:30,austin,tx,us,light,600,approximately 10 minutes,UFO spotted among group in Texas,8/16/2002,30.2669444,-97.7427778
8/4/2002 23:10,kelowna (canada),bc,ca,sphere,60,1:00 minute,Object does figure eights&#44 then moves fast across sky seen by four people.,8/28/2002,49.9,-119.483333
8/4/2002 23:25,shelton,wa,us,unknown,2700,approx. 45 min.,My husband and I watched lights in the sky for about 45 minutes.,8/16/2002,47.2152778,-123.0994444
8/4/2003 5:30,apeldoorn (netherlands),,,disk,60,1 min,green&#44 yellow&#44 red&#44 orange lights going around the saucer,8/4/2003,52.211157,5.969923
8/4/2003 12:20,littleton,co,us,disk,30,30 seconds,White disc flying over south Denver metro area,8/4/2003,39.6133333,-105.0161111
8/4/2003 14:30,banbury (near) (uk/england),,gb,rectangle,60,1 minute,Strange&#44 vaguely discernible &#39structure&#39 seen flying directly overhead at an airfield near Banbury&#44 UK,8/28/2003,52.05,-1.333333
8/4/2003 17:00,vancouver (canada),bc,ca,disk,5,3-5 seconds,saucer shape&#44 no lights&#44 no wings&#44 extreme speed,8/28/2003,49.25,-123.133333
8/4/2003 19:00,hereford,az,us,other,1.5,1.5 seconds,I was stading on my front porch looking easterly when I first spotted a large closed horseshoe shaped object heading east from about on,6/4/2004,31.4383333,-110.0972222
8/4/2003 20:15,seattle (south of&#44 in normandy park),wa,us,cigar,180,3 minutes,We saw a cigar shaped object flying at the cloud level maintaing constant speed North to South,8/28/2003,47.6063889,-122.3308333
8/4/2003 22:00,bloomfield,ny,us,other,7200,a few hours,a trained mind can tell a ufo from other things in the sky,8/28/2003,40.6125,-74.1786111
8/4/2003 22:15,washington state coastline,wa,,light,120,2 min.,3 bright red lights flying in triangle formation for 2 minutes outside 767 airplane 30 minutes before landing,8/28/2003,47.590632,-122.337701
8/4/2003 22:45,ouray,co,us,other,180,3 minutes,3 lights moving in perfect Triangle formation across the sky in Ouray County&#44 Colorado on August 4&#44 2003,8/28/2003,38.0227778,-107.6708333
8/4/2003 23:00,east pennant (canada),ns,,disk,600,10 minutes,This is a synopsis of three sightings from the same point and looking in the same direction - south west&#44 over the Atlantic (we live on,8/11/2004,44.466471,-63.630461
8/4/2004 1:05,bloomfield hills,mi,us,cone,120,2 min,Fast moving&#44 low to treeline ufo,8/11/2004,42.5836111,-83.2455556
8/4/2004 4:10,whitby (canada),on,ca,light,540,9 minutes,I looked out my bathroom window to the east (to Oshawa area) and noted a bright light.  It was a cloudy night and therefore no stars co,8/11/2004,43.866667,-78.933333
8/4/2004 16:19,apple valley,mn,us,sphere,180,2-3min,approximately at 16:19 I was observing the sky (it was beautiful) and there were a few passenger planes passing&#44 going in and out cloud,8/11/2004,44.7319444,-93.2175
8/4/2004 21:00,shade gap,pa,us,sphere,900,15minutes,Circular object red blue and white lights spinning below power lines and below trees.,9/1/2004,40.1808333,-77.8661111
8/4/2004 21:20,aurora,co,us,light,1200,arox 20 mins,small faint star like object crosses the sky from the NW to SW then as the object got farther to the SE it faded and vanished..,8/11/2004,39.7294444,-104.8313889
8/4/2004 22:00,roseville,mi,us,formation,300,5 min,Bright lights dancing in the night sky,12/3/2004,42.4972222,-82.9372222
8/4/2005 1:30,flushing,ny,us,light,109800,31/2 hrs,bright lights  in NY sky,8/12/2008,40.7652778,-73.8177778
8/4/2005 3:30,honolulu,hi,us,flash,2,1 to 2 seconds,The Halogenbright flash appeared in the skies over Kaena point Oahu at about 0330 hrs. around  4 August 2005.,9/2/2005,21.3069444,-157.8583333
8/4/2005 3:57,san francisco,ca,us,disk,600,10 minutes,8/04/05   3:57 PM  San Francisco&#44 CA  4 round silver disks  Sighting lasted 10 minutes,9/2/2005,37.775,-122.4183333
8/4/2005 10:00,vienna,mo,us,unknown,14400,4 hours,MISSOURI INVESTIGATORS GROUP Report:  I looked up in the sky and saw this bright shiny object.,10/11/2005,38.1866667,-91.9469444
8/4/2005 11:00,seattle,wa,us,light,90,1.5,Was it posible for a planet to be viewed by the naked eye to the west on this date?,9/2/2005,47.6063889,-122.3308333
8/4/2005 16:00,san francisco,ca,us,disk,600,10 minutes,8/4/05  3:57 PM   Downtown San Francisco&#44 CA  4 round silver objects    sighting  lasted 10 minutes,9/2/2005,37.775,-122.4183333
8/4/2005 17:50,houston (metro&#44 southwest),tx,us,unknown,600,10 minutes,Riding home and saw a UFO in Houston Metro,9/2/2005,29.7630556,-95.3630556
8/4/2005 18:30,grovetown,ga,us,light,300,5 min.,Strange disappearing lights that looked like aircraft at first. These lights have been reported in the area before.,9/2/2005,33.4502778,-82.1983333
8/4/2005 19:00,boston,ma,us,disk,90,30sec~1min,Black Disc Floating over Charles River.,9/2/2005,42.3583333,-71.0602778
8/4/2005 22:30,fernandina beach,fl,us,egg,90,90 sec  at most,Two rose-red ovals chase each other 5k feet overhead on straight course&#44 little or no sound.,9/2/2005,30.6694444,-81.4627778
8/4/2005 23:30,emo (canada),on,ca,light,1800,30 min +,Bright light&#44 like a star&#44 flashing red&#44 rapid vertical and horizontal movement,9/2/2005,48.616667,-93.833333
8/4/2006 0:00,oakdale,mn,us,cigar,1800,one hour,hovering oblong shaped craft appeard over sky&#44 moving 40mph or slower&#44 in a westerly direction,10/30/2006,44.9630556,-92.9647222
8/4/2006 1:17,brooklyn center,mn,us,disk,300,5 minutes,rocked back and forth while moving west,10/30/2006,45.0761111,-93.3325
8/4/2006 3:00,burkes garden,va,us,triangle,1380,23 minutes,black slow moving triangle.,7/4/2012,37.0980556,-81.3411111
8/4/2006 3:15,fresno,ca,us,triangle,60,1minute,ufo triangle transparrent &#33,10/30/2006,36.7477778,-119.7713889
8/4/2006 17:00,san francisco,ca,us,egg,120,1-2 minutes,Egg shaped object over San Francisco,2/1/2007,37.775,-122.4183333
8/4/2006 19:00,nelson (uk/england),,gb,formation,1200,20 mins,About 6 crafts in what looked like olive leaf shapes in formation covered an area of country in lancashire&#44 england,10/30/2006,51.653333,-3.284444
8/4/2006 19:12,oklahoma city,ok,us,cigar,30,30 seconds,Two UFOs spotted in Oklahoma City,10/30/2006,35.4675,-97.5161111
8/4/2006 21:45,sissonville,wv,us,formation,3,3 sec,Six globe-like lights in a  semi-circular (stationary) formation.,10/30/2006,38.5280556,-81.6311111
8/4/2006 22:00,palm springs,ca,us,cylinder,5,5 seconds,Fuzzy capsule does a zig zag,10/30/2006,33.8302778,-116.5444444
8/4/2006 22:14,westfield,in,us,light,2,2 seconds,Amber Orbs,10/30/2006,40.0427778,-86.1275
8/4/2006 22:50,grand bend (north of forest and sarnia) (canada),on,ca,disk,120,roughly 2 minutes,ok. i was watching the stars with 3 of my friends on the beach on lake huron&#44 while camping at pinery provencial park. it was a really,10/30/2006,43.316667,-81.75
8/4/2006 23:00,ferris,tx,us,light,10,10 seconds,Bright lights over Fewrris Texas that disapear in seconds,10/30/2006,32.5338889,-96.6652778
8/4/2006 23:15,vancouver (canada),bc,ca,light,30,30 sec,August 4th&#44 Bright light in the sky over Vancouver&#44 BC.... strange trajectory.,10/30/2006,49.25,-123.133333
8/4/2006 23:30,hazard,ky,us,unknown,300,3-5 min,Two lights&#44 due south&#44 either formation or single object&#44 no sound&#44 observed this for 3-5 minutes.,10/30/2006,37.2494444,-83.1933333
8/4/2006 23:30,o&#39fallon,mo,us,disk,1800,30 min and still going,I know it is a UFO. It&#39s crazy&#33&#33&#33,10/30/2006,38.8105556,-90.6997222
38934,brooklyn center,mn,us,disk,480,8 minutes,about  1:17 am over 252 in brooklyn center&#44 evergreen park elementary&#44 a brightly lit object hovered closer and closer to us.,10/30/2006,45.0761111,-93.3325
38934,new douglas,il,us,sphere,10,10 secs,Bright blue-white transparent sphere in my house.,10/30/2006,38.97,-89.6663889
8/4/2007 0:30,houston,tx,us,unknown,1800,30 minutes,&quot;shooting star&quot; like&#44 red white strobe lights&#44 hovers..APPEARS to be in higher atmosphere.(or space) 60-80&#44000 FT &#44 or more,8/7/2007,29.7630556,-95.3630556
8/4/2007 0:30,houston,tx,us,unknown,1800,30 minutes..,this is an UPDATE... it is not a UFO... it is the star &quot;ANTERES&quot;  several forum members on an aviation site helped me find out what i,8/14/2007,29.7630556,-95.3630556
8/4/2007 1:30,warren,oh,us,light,7200,2 hours+,Light Flashes in the sky,8/7/2007,41.2375,-80.8186111
8/4/2007 3:30,wilmington,nc,us,sphere,5,5 seconds,Fireball O&#39er Wilmington&#44 NC. Unexplicable illuminations,8/7/2007,34.2255556,-77.945
8/4/2007 6:20,kissimmee,fl,us,light,5400,90 min,High altitude&#44 long lasting contrails and two bright white lights over Central Florida,10/8/2007,28.2916667,-81.4077778
8/4/2007 15:00,dorking&#44 surrey (uk/england),,,sphere,240,3-4 mins,TWO WHITE CIRCULAR OBJECTS MOVING AT HIGH ALTITUDE &amp; SPEED.,8/14/2007,51.232202,-0.332378
8/4/2007 20:30,baton rouge,la,us,sphere,420,7 minutes,Flaming Ball over Baton Rouge,8/14/2007,30.4505556,-91.1544444
8/4/2007 20:45,flint,mi,us,triangle,15,15 seconds,My dad&#39s friend was driving me home from my hunter&#39s saftey class one night. WE had just gone under the bridge at Belsay road and I tho,3/4/2008,43.0125,-83.6875
8/4/2007 21:00,canaan,me,us,sphere,600,10  minutes,An fast flying ornage sphere&#44 flaring brightly each time it made 90 and over 90 degree turns.  Seen by 8 people.,10/8/2007,44.7616667,-69.5619444
8/4/2007 21:30,dayville,ct,us,oval,60,1 min,Orange glowing round or oval object moving very fast from west to east,8/7/2007,41.8463889,-71.8880556
8/4/2007 21:39,brockport,ny,us,light,30,30 seconds,Lighted object crosses entire sky in less than 30 Seconds,8/7/2007,43.2136111,-77.9394444
8/4/2007 21:45,toronto (canada),on,ca,light,30,30 seconds,Fast Moving Single light with no other blinking lights associated with known aircraft,8/7/2007,43.666667,-79.416667
8/4/2007 22:00,rochester,ny,us,sphere,240,4 minutes,Streaking bright UFO spotted by all of us around a campfire&#33  Moving at a crazy speed....  ((NUFORC Note:  ISS overflight.  PD)),8/7/2007,43.1547222,-77.6158333
8/4/2007 23:15,worthing (uk/england),,gb,sphere,300,5 minutes,Circular light&#44 zig-zagging across the sky,8/7/2007,50.8,-0.366667
39299,eugene,or,us,unknown,300,5 minutes,I WAS WITH MY GRANDMOTHER AND WE WERE ON OUR WAY TO A FARM TO GET SOME PRODUCE WHEN SHE TOLD ME TO LOOK OUTSIDE OF THE CAR WINDOW BECAU,8/14/2007,44.0522222,-123.0855556
8/4/2008 3:40,algarve (portugal),,,sphere,10,10 seconds,Two orange balls dancing playfully in the sky and travelling at great speed,8/12/2008,37.017954,-7.930834
8/4/2008 14:00,orlando,fl,us,changing,21600,6  hours,black survival knife shaped object seen over orlando florida,8/12/2008,28.5380556,-81.3794444
8/4/2008 14:00,orlando,fl,us,changing,21600,~6 hours,Transforming cigar shape with large protrusions that move and interlock,8/12/2008,28.5380556,-81.3794444
8/4/2008 19:00,canton,ma,us,cigar,10,10 seconds,Unidentified Flying object  spotted in the sky in massachussetts,8/12/2008,42.1583333,-71.1452778
8/4/2008 19:00,hudson,wi,us,light,180,2-3 minutes,My wife and I saw a light very high in the sky that was not a plane.  ((NUFORC Note:  Daylight sighting of ISS??  PD)),8/12/2008,44.9747222,-92.7566667
8/4/2008 19:01,chicago,il,us,disk,60,60 seconds,Notched disc with slow wobbly movement at O&#39hare Terminal 3 observed at close range in daylight.,8/12/2008,41.85,-87.65
8/4/2008 19:45,sudbury,ma,us,sphere,900,15 minutes +,Unidentified Bright cylindrical object in the sky,8/12/2008,42.3833333,-71.4166667
8/4/2008 21:00,pawcatuck,ct,us,light,180,2.5 to 3 min.,bright light slow moving then shot off at high rate of speed,3/19/2009,41.3772222,-71.8341667
8/4/2008 21:15,rockland,me,us,light,180,3 minutes,Maine slow moving light,8/12/2008,44.1036111,-69.1094444
8/4/2008 21:30,des moines,ia,us,sphere,15,15 seconds,Red light over Des Moines&#44 Iowa vewed from Mitchellville&#44 Iowa.,8/12/2008,41.6005556,-93.6088889
8/4/2008 21:45,westchester county,ny,us,light,180,2 or 3 min,Reddish white light moving SSE across sky.  ((NUFORC Note:  Anonymous source does not indicate location of sighting.  PD)),8/12/2008,40.8472222,-73.8552778
8/4/2008 21:53,roswell,nm,us,unknown,6,4-6 seconds,Unidentified Circle of Light accelerates and disappears at very high altitude,8/12/2008,33.3941667,-104.5225
8/4/2008 22:10,pocatello,id,us,light,300,5 minutes,09/04/08 at approximately 22:10 hours a bright light moved West to East&#44 zigged and zagged then disappeared. ((NUFORC Note:  ISS.  PD)),8/12/2008,42.8713889,-112.4447222
8/4/2008 22:30,austin,tx,us,light,5,5 seconds,light shot across sky horizontally from north to south at extremely high rate of speed.,8/12/2008,30.2669444,-97.7427778
8/4/2008 22:50,davie,fl,us,formation,300,5minutes,((HOAX??))  U.F.O&#39s following each other to perfectly in line slowly.,8/12/2008,26.0625,-80.2333333
8/4/2008 22:50,plantation,fl,us,formation,720,12 minutes,7 lights in the sky just West of Broward Blvd &amp; Flamingo Rd,8/12/2008,26.1272222,-80.2333333
8/4/2008 22:55,davie,fl,us,unknown,300,5 minutes,Lights over Davie Florida,10/31/2008,26.0625,-80.2333333
8/4/2008 23:00,boise,id,us,other,600,8-10 minutes,((HOAX??))  Noted a star/spider shaped craft with yellow lights and blinking lights at ends.,8/12/2008,43.6136111,-116.2025
8/4/2008 23:00,flourtown,pa,us,flash,2,a few seconds,Blue Light with Trail at a high rate of speed.,8/12/2008,40.1033333,-75.2127778
8/4/2008 23:00,ingoldmells (uk/england),,gb,unknown,2,seconds,Ingoldmells&#44 object which appeared cloaked moved quickly with a whirring sound&#44 also 3 separate lights disappearing above the sea,10/31/2008,53.183333,0.333333
8/4/2009 8:00,long beach,ca,us,unknown,5,5 sec,Rainbow harbor UFOs,12/12/2009,33.7669444,-118.1883333
8/4/2009 20:57,albuquerque,nm,us,other,120,2 minutes,Blue/Green Glowing Figure 8 shape sighted in North East Albuquerque - followed by possible Military Aircraft,8/5/2009,35.0844444,-106.6505556
8/4/2009 21:15,enfield,ct,us,other,300,5 minutes,6 F-15&#39s supersonic,8/5/2009,41.9761111,-72.5922222
